timestamp,open,high,low,close,volume
2020-04-01 10:59:00,41.995,42.19,41.99,42.18,69177
2020-04-01 11:00:00,42.19,42.26,42.17,42.17,37219
2020-04-01 11:01:00,42.16,42.165,42.095,42.13,61353
2020-04-01 11:02:00,42.135,42.18,42.13,42.16,24765
2020-04-01 11:04:00,42.24,42.36,42.23,42.35,124319
2020-04-01 11:05:00,42.355,42.39,42.33,42.385,73107
2020-04-01 11:06:00,42.39,42.42,42.384,42.405,42214
2020-04-01 11:07:00,42.4,42.45,42.39,42.42,37422
2020-04-01 11:08:00,42.42,42.4382,42.325,42.42,42789
2020-04-01 11:09:00,42.415,42.48,42.405,42.47,62178
2020-04-01 11:10:00,42.47,42.5,42.44,42.48,26413
2020-04-01 11:11:00,42.49,42.55,42.47,42.5494,149736
2020-04-01 11:12:00,42.55,42.6,42.43,42.57,65142
2020-04-01 11:13:00,42.58,42.66,42.58,42.655,58727
2020-04-01 11:14:00,42.6518,42.69,42.64,42.68,70619
2020-04-01 11:15:00,42.685,42.79,42.68,42.785,63438
2020-04-01 11:16:00,42.78,42.8199,42.7,42.73,115766
2020-04-01 11:17:00,42.74,42.79,42.64,42.7468,82794
2020-04-01 11:18:00,42.74,42.785,42.7,42.75,122585
2020-04-01 11:19:00,42.7434,42.75,42.65,42.71,45723
2020-04-01 11:20:00,42.72,42.72,42.605,42.66,47962
2020-04-01 11:21:00,42.615,42.625,42.51,42.6,85923
2020-04-01 11:22:00,42.595,42.6267,42.4854,42.5,45869
2020-04-01 11:23:00,42.5,42.57,42.485,42.515,31260
2020-04-01 11:24:00,42.51,42.6,42.27,42.34,128790
2020-04-01 11:25:00,42.31,42.42,42.26,42.35,182561
2020-04-01 11:26:00,42.35,42.37,42.18,42.2,141318
2020-04-01 11:27:00,42.2,42.24,42.1,42.12,122231
2020-04-01 11:28:00,42.11,42.15,42.05,42.06,126168
2020-04-01 11:29:00,42.05,42.14,42.03,42.13,60087
2020-04-01 11:30:00,42.13,42.1301,42.067,42.0995,61452
2020-04-01 11:31:00,42.08,42.1,41.97,42.04,110993
2020-04-01 11:32:00,42.04,42.05,41.86,41.905,72522
2020-04-01 11:33:00,41.905,41.97,41.81,41.89,45259
2020-04-01 11:34:00,41.9,41.95,41.83,41.91,42055
2020-04-01 11:35:00,41.91,41.94,41.87,41.88,50720
2020-04-01 11:36:00,41.89,41.955,41.845,41.95,40896
2020-04-01 11:37:00,41.95,42.01,41.94,41.945,58145
2020-04-01 11:38:00,41.95,41.98,41.83,41.93,59600
2020-04-01 11:39:00,41.93,41.98,41.88,41.885,43629
2020-04-01 11:40:00,41.885,41.895,41.745,41.77,73586
2020-04-01 11:41:00,41.77,41.885,41.73,41.875,68075
2020-04-01 11:42:00,41.88,41.88,41.72,41.74,43112
2020-04-01 11:43:00,41.72,41.825,41.72,41.75,49466
2020-04-01 11:44:00,41.74,41.81,41.72,41.745,58366
2020-04-01 11:45:00,41.745,41.8,41.71,41.73,81511
2020-04-01 11:46:00,41.71,41.82,41.69,41.77,70370
2020-04-01 11:47:00,41.77,41.8,41.62,41.63,42727
2020-04-01 11:48:00,41.63,41.755,41.6201,41.745,38609
2020-04-01 11:49:00,41.75,41.79,41.65,41.71,39784
2020-04-01 11:50:00,41.71,41.77,41.66,41.7499,34389
2020-04-01 11:51:00,41.75,41.82,41.7,41.818,48048
2020-04-01 11:52:00,41.815,41.8427,41.75,41.7799,41043
2020-04-01 11:53:00,41.775,41.89,41.77,41.8494,32699
2020-04-01 11:54:00,41.85,41.91,41.83,41.88,40141
2020-04-01 11:55:00,41.89,41.94,41.83,41.91,44870
2020-04-01 11:56:00,41.91,42.015,41.89,41.955,56026
2020-04-01 11:57:00,41.95,42.02,41.885,41.95,31600
2020-04-01 11:58:00,41.94,41.94,41.855,41.88,34977
2020-04-01 11:59:00,41.885,41.9201,41.81,41.85,32219
2020-04-01 12:00:00,41.83,41.85,41.75,41.77,29521
2020-04-01 12:01:00,41.77,41.85,41.74,41.78,36144
2020-04-01 12:02:00,41.77,41.83,41.76,41.8,49001
2020-04-01 12:03:00,41.79,41.835,41.74,41.75,29875
2020-04-01 12:04:00,41.75,41.79,41.72,41.77,21725
2020-04-01 12:05:00,41.78,41.845,41.77,41.82,25418
2020-04-01 12:06:00,41.8038,41.92,41.8027,41.8635,34006
2020-04-01 12:07:00,41.86,41.89,41.7701,41.795,22501
2020-04-01 12:08:00,41.805,41.815,41.75,41.765,15721
2020-04-01 12:09:00,41.76,41.76,41.66,41.66,32963
2020-04-01 12:10:00,41.655,41.67,41.51,41.56,62614
2020-04-01 12:11:00,41.57,41.74,41.57,41.735,30294
2020-04-01 12:12:00,41.735,41.755,41.71,41.73,55223
2020-04-01 12:13:00,41.7379,41.8,41.62,41.65,49245
2020-04-01 12:14:00,41.66,41.68,41.6088,41.63,23018
2020-04-01 12:15:00,41.64,41.75,41.59,41.71,56156
2020-04-01 12:16:00,41.71,41.78,41.65,41.76,54853
2020-04-01 12:17:00,41.76,41.805,41.73,41.7501,64582
2020-04-01 12:18:00,41.75,41.85,41.7402,41.85,36067
2020-04-01 12:19:00,41.85,41.875,41.81,41.82,30542
2020-04-01 12:20:00,41.81,41.86,41.7901,41.8113,11943
2020-04-01 12:21:00,41.817,41.93,41.817,41.88,24009
2020-04-01 12:22:00,41.89,41.99,41.89,41.9201,26258
2020-04-01 12:23:00,41.93,42.05,41.88,42.03,43135
2020-04-01 12:24:00,42.03,42.1,42.03,42.1,28832
2020-04-01 12:25:00,42.0999,42.17,42.0999,42.17,22509
2020-04-01 12:26:00,42.16,42.19,42.14,42.18,35436
2020-04-01 12:27:00,42.19,42.2,42.01,42.05,42590
2020-04-01 12:28:00,42.08,42.19,42.06,42.19,55369
2020-04-01 12:29:00,42.19,42.22,42.04,42.04,51357
2020-04-01 12:30:00,42.05,42.08,41.81,41.84,49005
2020-04-01 12:31:00,41.83,41.85,41.77,41.8,29487
2020-04-01 12:32:00,41.83,41.85,41.76,41.8,39920
2020-04-01 12:33:00,41.81,41.815,41.76,41.78,28256
2020-04-01 12:34:00,41.805,41.81,41.73,41.78,51479
2020-04-01 12:35:00,41.78,41.84,41.73,41.76,40089
2020-04-01 12:36:00,41.755,41.795,41.75,41.795,53444
2020-04-01 12:37:00,41.79,41.79,41.72,41.72,40590
2020-04-01 12:38:00,41.67,41.705,41.625,41.625,31911
2020-04-01 12:39:00,41.6148,41.655,41.58,41.58,62962
2020-04-01 12:40:00,41.55,41.56,41.44,41.55,74504
2020-04-01 12:41:00,41.5434,41.58,41.455,41.4801,39682
2020-04-01 12:42:00,41.45,41.49,41.42,41.46,31325
2020-04-01 12:43:00,41.47,41.47,41.33,41.3761,23000
2020-04-01 12:44:00,41.37,41.38,41.325,41.3401,17080
2020-04-01 12:45:00,41.28,41.33,41.18,41.33,130593
2020-04-01 12:46:00,41.31,41.36,41.27,41.32,50858
2020-04-01 12:47:00,41.325,41.45,41.31,41.41,38839
2020-04-01 12:48:00,41.41,41.41,41.26,41.335,86671
2020-04-01 12:49:00,41.35,41.35,41.12,41.1895,84835
2020-04-01 12:50:00,41.19,41.26,41.17,41.25,21988
2020-04-01 12:51:00,41.255,41.285,41.17,41.21,33857
2020-04-01 12:52:00,41.2,41.28,41.17,41.24,27937
2020-04-01 12:53:00,41.23,41.28,41.19,41.26,21010
2020-04-01 12:54:00,41.25,41.28,41.18,41.265,22398
2020-04-01 12:55:00,41.28,41.42,41.25,41.42,17808
2020-04-01 12:56:00,41.4073,41.42,41.34,41.41,22342
2020-04-01 12:57:00,41.41,41.42,41.35,41.42,25037
2020-04-01 12:58:00,41.41,41.42,41.33,41.38,42353
2020-04-01 12:59:00,41.37,41.43,41.36,41.39,29541
2020-04-01 13:00:00,41.38,41.44,41.36,41.4,22774
2020-04-01 13:01:00,41.4,41.44,41.33,41.39,21121
2020-04-01 13:02:00,41.38,41.38,41.26,41.29,25568
2020-04-01 13:03:00,41.295,41.36,41.23,41.27,31869
2020-04-01 13:04:00,41.25,41.37,41.21,41.37,34991
2020-04-01 13:05:00,41.36,41.38,41.26,41.32,28242
2020-04-01 13:06:00,41.32,41.34,41.255,41.255,23742
2020-04-01 13:07:00,41.25,41.26,41.17,41.24,24296
2020-04-01 13:08:00,41.235,41.235,41.096,41.15,28827
2020-04-01 13:09:00,41.148,41.2499,41.14,41.19,19096
2020-04-01 13:10:00,41.2,41.225,41.15,41.19,15269
2020-04-01 13:11:00,41.18,41.2001,41.11,41.17,28747
2020-04-01 13:12:00,41.17,41.23,41.14,41.22,16526
2020-04-01 13:13:00,41.21,41.27,41.1809,41.2,20024
2020-04-01 13:14:00,41.2,41.27,41.19,41.27,10481
2020-04-01 13:15:00,41.3,41.33,41.245,41.26,22508
2020-04-01 13:16:00,41.26,41.31,41.2,41.28,15232
2020-04-01 13:17:00,41.27,41.29,41.21,41.285,13523
2020-04-01 13:18:00,41.28,41.28,41.235,41.25,24075
2020-04-01 13:19:00,41.26,41.36,41.26,41.29,20323
2020-04-01 13:20:00,41.29,41.37,41.27,41.31,28310
2020-04-01 13:21:00,41.31,41.34,41.26,41.29,17776
2020-04-01 13:22:00,41.28,41.43,41.265,41.34,25710
2020-04-01 13:23:00,41.34,41.39,41.32,41.39,30963
2020-04-01 13:24:00,41.4,41.42,41.305,41.34,26360
2020-04-01 13:25:00,41.34,41.435,41.34,41.41,15108
2020-04-01 13:26:00,41.42,41.435,41.38,41.43,18072
2020-04-01 13:27:00,41.439,41.439,41.3298,41.3383,16225
2020-04-01 13:28:00,41.32,41.34,41.28,41.315,14805
2020-04-01 13:29:00,41.3101,41.35,41.22,41.29,29039
2020-04-01 13:30:00,41.28,41.37,41.28,41.37,16880
2020-04-01 13:31:00,41.36,41.36,41.275,41.28,13317
2020-04-01 13:32:00,41.29,41.32,41.24,41.2822,16500
2020-04-01 13:33:00,41.28,41.29,41.18,41.28,29500
2020-04-01 13:34:00,41.275,41.35,41.26,41.32,11334
2020-04-01 13:35:00,41.315,41.34,41.24,41.24,12394
2020-04-01 13:36:00,41.25,41.375,41.25,41.3301,13340
2020-04-01 13:37:00,41.32,41.34,41.29,41.32,10727
2020-04-01 13:38:00,41.31,41.36,41.255,41.36,15989
2020-04-01 13:39:00,41.36,41.41,41.335,41.35,17061
2020-04-01 13:40:00,41.34,41.42,41.33,41.37,13323
2020-04-01 13:41:00,41.38,41.39,41.27,41.34,20457
2020-04-01 13:42:00,41.34,41.41,41.33,41.365,17357
2020-04-01 13:43:00,41.36,41.44,41.35,41.42,27334
2020-04-01 13:44:00,41.42,41.43,41.3773,41.41,21334
2020-04-01 13:45:00,41.41,41.43,41.37,41.42,22495
2020-04-01 13:46:00,41.42,41.42,41.28,41.28,18122
2020-04-01 13:47:00,41.28,41.38,41.27,41.29,25288
2020-04-01 13:48:00,41.3,41.35,41.3,41.3233,16504
2020-04-01 13:49:00,41.31,41.33,41.285,41.33,14242
2020-04-01 13:50:00,41.33,41.46,41.33,41.38,27358
2020-04-01 13:51:00,41.38,41.39,41.28,41.31,19409
2020-04-01 13:52:00,41.29,41.38,41.26,41.265,22720
2020-04-01 13:53:00,41.255,41.35,41.255,41.3,25232
2020-04-01 13:54:00,41.3,41.36,41.3,41.315,10545
2020-04-01 13:55:00,41.31,41.355,41.3,41.32,14843
2020-04-01 13:56:00,41.32,41.32,41.265,41.3,16957
2020-04-01 13:57:00,41.29,41.38,41.265,41.38,18366
2020-04-01 13:58:00,41.38,41.4067,41.31,41.32,19348
2020-04-01 13:59:00,41.32,41.37,41.28,41.34,34059
2020-04-01 14:00:00,41.34,41.41,41.34,41.34,36663
2020-04-01 14:01:00,41.36,41.43,41.36,41.37,15178
2020-04-01 14:02:00,41.37,41.37,41.325,41.33,21112
2020-04-01 14:03:00,41.33,41.39,41.32,41.39,13503
2020-04-01 14:04:00,41.3824,41.53,41.3824,41.515,26752
2020-04-01 14:05:00,41.515,41.52,41.405,41.405,31263
2020-04-01 14:06:00,41.41,41.5,41.36,41.46,28543
2020-04-01 14:07:00,41.4658,41.53,41.41,41.52,19766
2020-04-01 14:08:00,41.52,41.538,41.43,41.43,24405
2020-04-01 14:09:00,41.425,41.49,41.41,41.46,32828
2020-04-01 14:10:00,41.4661,41.475,41.32,41.36,23324
2020-04-01 14:11:00,41.36,41.44,41.35,41.365,16398
2020-04-01 14:12:00,41.37,41.425,41.335,41.38,28027
2020-04-01 14:13:00,41.38,41.4,41.3342,41.37,16086
2020-04-01 14:14:00,41.37,41.47,41.365,41.4,30877
2020-04-01 14:15:00,41.4,41.46,41.395,41.4,12280
2020-04-01 14:16:00,41.41,41.42,41.32,41.33,36054
2020-04-01 14:17:00,41.33,41.37,41.3,41.37,31842
2020-04-01 14:18:00,41.37,41.42,41.35,41.365,21875
2020-04-01 14:19:00,41.37,41.43,41.37,41.4,9789
2020-04-01 14:20:00,41.4,41.41,41.32,41.327,33951
2020-04-01 14:21:00,41.33,41.41,41.33,41.37,17273
2020-04-01 14:22:00,41.37,41.39,41.335,41.35,15339
2020-04-01 14:23:00,41.35,41.41,41.35,41.3866,21437
2020-04-01 14:24:00,41.3863,41.3863,41.32,41.32,28032
2020-04-01 14:25:00,41.315,41.36,41.27,41.28,31387
2020-04-01 14:26:00,41.28,41.38,41.28,41.325,22530
2020-04-01 14:27:00,41.33,41.34,41.295,41.33,32019
2020-04-01 14:28:00,41.32,41.33,41.25,41.29,22151
2020-04-01 14:29:00,41.3,41.38,41.3,41.36,34738
2020-04-01 14:30:00,41.355,41.355,41.28,41.3,29415
2020-04-01 14:31:00,41.3,41.3,41.21,41.24,24431
2020-04-01 14:32:00,41.25,41.25,41.22,41.245,11540
2020-04-01 14:33:00,41.24,41.24,40.95,40.99,132771
2020-04-01 14:34:00,40.985,41.09,40.985,41.09,29873
2020-04-01 14:35:00,41.1,41.2096,41.1,41.2096,13719
2020-04-01 14:36:00,41.21,41.235,41.15,41.18,16852
2020-04-01 14:37:00,41.165,41.19,41.13,41.18,14726
2020-04-01 14:38:00,41.175,41.22,41.13,41.205,34295
2020-04-01 14:39:00,41.215,41.22,41.125,41.2033,35228
2020-04-01 14:40:00,41.21,41.24,41.14,41.1899,22591
2020-04-01 14:41:00,41.18,41.2,41.1,41.16,13294
2020-04-01 14:42:00,41.15,41.24,41.1268,41.24,10522
2020-04-01 14:43:00,41.245,41.27,41.15,41.17,16337
2020-04-01 14:44:00,41.17,41.2,41.115,41.12,18825
2020-04-01 14:45:00,41.12,41.16,41.0,41.0,19843
2020-04-01 14:46:00,41.0,41.07,40.96,40.98,49793
2020-04-01 14:47:00,40.97,41.01,40.95,40.97,17646
2020-04-01 14:48:00,40.97,41.0,40.9301,40.9999,20400
2020-04-01 14:49:00,41.0,41.06,41.0,41.03,13225
2020-04-01 14:50:00,41.025,41.09,41.025,41.075,9919
2020-04-01 14:51:00,41.0763,41.1,41.005,41.065,17258
2020-04-01 14:52:00,41.06,41.08,41.02,41.05,9507
2020-04-01 14:53:00,41.05,41.075,41.02,41.03,14178
2020-04-01 14:54:00,41.03,41.09,41.005,41.08,15149
2020-04-01 14:55:00,41.09,41.09,40.995,41.07,29030
2020-04-01 14:56:00,41.065,41.07,40.96,41.0,14259
2020-04-01 14:57:00,41.0,41.01,40.92,40.93,13602
2020-04-01 14:58:00,40.93,40.96,40.9,40.92,16479
2020-04-01 14:59:00,40.92,40.935,40.855,40.8601,23853
2020-04-01 15:00:00,40.86,40.93,40.85,40.88,24905
2020-04-01 15:01:00,40.87,40.97,40.855,40.93,22188
2020-04-01 15:02:00,40.94,40.98,40.9,40.965,25262
2020-04-01 15:03:00,40.97,41.03,40.97,41.01,17215
2020-04-01 15:04:00,41.01,41.03,40.97,41.03,22542
2020-04-01 15:05:00,41.025,41.04,40.945,40.96,26848
2020-04-01 15:06:00,40.94,41.03,40.94,41.01,13147
2020-04-01 15:07:00,41.0,41.015,40.95,40.96,15849
2020-04-01 15:08:00,40.95,40.98,40.925,40.94,13439
2020-04-01 15:09:00,40.93,40.96,40.9238,40.94,12786
2020-04-01 15:10:00,40.94,40.945,40.87,40.92,15545
2020-04-01 15:11:00,40.925,40.94,40.875,40.93,15603
2020-04-01 15:12:00,40.93,40.96,40.9,40.96,13611
2020-04-01 15:13:00,40.96,41.02,40.95,41.0,21456
2020-04-01 15:14:00,41.0,41.04,40.985,40.995,20369
2020-04-01 15:15:00,40.995,40.995,40.95,40.995,13360
2020-04-01 15:16:00,40.99,41.03,40.94,41.01,33265
2020-04-01 15:17:00,41.01,41.02,40.95,41.01,19553
2020-04-01 15:18:00,41.01,41.08,41.01,41.07,31491
2020-04-01 15:19:00,41.08,41.08,41.005,41.015,19815
2020-04-01 15:20:00,41.02,41.12,41.02,41.12,37096
2020-04-01 15:21:00,41.1108,41.12,40.965,40.98,31771
2020-04-01 15:22:00,40.98,41.035,40.98,41.03,20616
2020-04-01 15:23:00,41.02,41.03,40.97,40.9727,11918
2020-04-01 15:24:00,40.925,40.925,40.925,40.925,33374
2020-04-01 15:25:00,40.92,40.93,40.86,40.875,25405
2020-04-01 15:26:00,40.7773,40.8,40.7773,40.785,40777
2020-04-01 15:27:00,40.79,40.82,40.71,40.75,27442
2020-04-01 15:28:00,40.75,40.7799,40.7,40.73,36787
2020-04-01 15:29:00,40.7283,40.81,40.72,40.7737,18476
2020-04-01 15:30:00,40.77,40.82,40.755,40.79,18910
2020-04-01 15:31:00,40.79,40.91,40.79,40.82,34944
2020-04-01 15:32:00,40.82,40.895,40.82,40.87,26953
2020-04-01 15:33:00,40.87,40.9,40.825,40.87,25275
2020-04-01 15:34:00,40.865,40.89,40.835,40.865,26406
2020-04-01 15:35:00,40.87,40.9,40.85,40.875,22678
2020-04-01 15:36:00,40.87,40.89,40.83,40.88,26588
2020-04-01 15:37:00,40.88,40.91,40.845,40.885,25044
2020-04-01 15:38:00,40.88,40.88,40.805,40.82,28688
2020-04-01 15:39:00,40.81,40.81,40.735,40.75,32468
2020-04-01 15:40:00,40.755,40.76,40.635,40.66,45056
2020-04-01 15:41:00,40.655,40.69,40.58,40.59,70639
2020-04-01 15:42:00,40.59,40.635,40.565,40.58,85476
2020-04-01 15:43:00,40.58,40.62,40.56,40.56,31536
2020-04-01 15:44:00,40.565,40.63,40.53,40.63,60986
2020-04-01 15:45:00,40.64,40.695,40.6,40.68,36112
2020-04-01 15:46:00,40.68,40.9,40.68,40.88,61372
2020-04-01 15:47:00,40.88,40.9,40.785,40.795,44482
2020-04-01 15:48:00,40.8,40.86,40.76,40.83,46492
2020-04-01 15:49:00,40.83,41.01,40.83,41.0,65489
2020-04-01 15:50:00,40.99,41.02,40.93,40.985,41223
2020-04-01 15:51:00,40.95,40.975,40.82,40.915,99566
2020-04-01 15:52:00,40.91,40.95,40.86,40.87,67138
2020-04-01 15:53:00,40.87,41.005,40.87,40.97,57475
2020-04-01 15:54:00,40.975,41.01,40.875,40.96,86309
2020-04-01 15:55:00,40.95,41.03,40.94,41.03,69536
2020-04-01 15:56:00,41.03,41.0427,40.97,41.035,94163
2020-04-01 15:57:00,41.035,41.06,40.935,41.02,91305
2020-04-01 15:58:00,41.015,41.015,40.85,40.93,99972
2020-04-01 15:59:00,40.94,40.99,40.9,40.94,125097
2020-04-01 16:00:00,40.93,40.99,40.93,40.94,159596
2020-04-02 09:31:00,40.55,40.98,40.2,40.455,389487
2020-04-02 09:32:00,40.41,40.535,40.37,40.47,72149
2020-04-02 09:33:00,40.42,40.58,40.33,40.39,107293
2020-04-02 09:34:00,40.4,40.42,40.1,40.12,111602
2020-04-02 09:35:00,40.02,40.06,40.02,40.06,225534
2020-04-02 09:36:00,40.09,40.24,40.09,40.24,104394
2020-04-02 09:37:00,40.22,40.23,40.22,40.23,114512
2020-04-02 09:38:00,40.255,40.255,40.03,40.03,89438
2020-04-02 09:39:00,40.02,40.23,40.02,40.23,51056
2020-04-02 09:40:00,40.45,40.45,40.4,40.4,136895
2020-04-02 09:41:00,40.455,40.455,40.45,40.45,77296
2020-04-02 09:42:00,40.41,40.41,40.34,40.34,41109
2020-04-02 09:43:00,40.29,40.29,40.205,40.205,39542
2020-04-02 09:44:00,40.1775,40.1775,40.09,40.09,79190
2020-04-02 09:45:00,40.05,40.08,40.05,40.08,71110
2020-04-02 09:46:00,40.03,40.03,40.03,40.03,25460
2020-04-02 09:47:00,39.6833,39.6833,39.62,39.62,362075
2020-04-02 09:48:00,39.65,39.72,39.65,39.72,168591
2020-04-02 09:49:00,39.71,39.71,39.69,39.69,88497
2020-04-02 09:50:00,39.695,39.695,39.63,39.63,49632
2020-04-02 09:51:00,39.62,39.62,39.53,39.53,59813
2020-04-02 09:52:00,39.57,39.62,39.57,39.62,130762
2020-04-02 09:53:00,39.65,39.685,39.65,39.685,119068
2020-04-02 09:54:00,39.67,39.67,39.65,39.65,47390
2020-04-02 09:55:00,39.64,39.68,39.64,39.68,40070
2020-04-02 09:56:00,39.665,39.665,39.65,39.65,53027
2020-04-02 09:57:00,39.65,39.665,39.65,39.665,71089
2020-04-02 09:58:00,39.685,39.715,39.685,39.715,77559
2020-04-02 09:59:00,39.7,39.86,39.7,39.86,82667
2020-04-02 10:00:00,39.85,39.92,39.82,39.9,37999
2020-04-02 10:01:00,39.9,40.16,39.9,40.14,78516
2020-04-02 10:02:00,40.1482,40.24,40.06,40.09,74703
2020-04-02 10:03:00,40.1,40.12,40.05,40.0987,33622
2020-04-02 10:04:00,40.1,40.115,40.06,40.1,18358
2020-04-02 10:05:00,40.09,40.345,40.08,40.34,24200
2020-04-02 10:06:00,40.3218,40.33,40.2,40.25,23513
2020-04-02 10:07:00,40.24,40.24,40.12,40.13,21506
2020-04-02 10:08:00,40.13,40.17,40.0705,40.16,20774
2020-04-02 10:09:00,40.16,40.235,40.15,40.22,15954
2020-04-02 10:10:00,40.21,40.355,40.18,40.34,29818
2020-04-02 10:11:00,40.34,40.55,40.34,40.54,69907
2020-04-02 10:12:00,40.53,40.63,40.52,40.595,86211
2020-04-02 10:13:00,40.6,40.74,40.59,40.72,45663
2020-04-02 10:14:00,40.7062,40.78,40.63,40.63,55946
2020-04-02 10:15:00,40.63,40.67,40.57,40.64,42804
2020-04-02 10:16:00,40.64,40.74,40.61,40.62,36469
2020-04-02 10:17:00,40.605,40.64,40.5739,40.61,40484
2020-04-02 10:18:00,40.61,40.63,40.59,40.62,15657
2020-04-02 10:19:00,40.62,40.68,40.62,40.66,18666
2020-04-02 10:20:00,40.66,40.6601,40.63,40.641,8342
2020-04-02 10:21:00,40.65,40.77,40.65,40.7,17957
2020-04-02 10:22:00,40.7199,40.72,40.63,40.64,15799
2020-04-02 10:23:00,40.63,40.66,40.63,40.65,11192
2020-04-02 10:24:00,40.645,40.7119,40.64,40.65,33793
2020-04-02 10:25:00,40.655,40.66,40.63,40.6406,21893
2020-04-02 10:26:00,40.63,40.67,40.63,40.64,13279
2020-04-02 10:27:00,40.63,40.655,40.62,40.635,22295
2020-04-02 10:28:00,40.63,40.64,40.62,40.62,45517
2020-04-02 10:29:00,40.63,40.64,40.57,40.59,30035
2020-04-02 10:30:00,40.59,40.72,40.55,40.7,47781
2020-04-02 10:31:00,40.69,40.9,40.68,40.87,53698
2020-04-02 10:32:00,40.87,40.905,40.815,40.86,34119
2020-04-02 10:33:00,40.86,40.94,40.82,40.835,78634
2020-04-02 10:34:00,40.84,40.88,40.82,40.8752,27177
2020-04-02 10:35:00,40.88,40.98,40.88,40.92,46782
2020-04-02 10:36:00,40.93,41.235,40.93,41.21,127660
2020-04-02 10:37:00,41.205,41.405,41.2,41.39,114855
2020-04-02 10:38:00,41.4,41.445,41.28,41.325,87149
2020-04-02 10:39:00,41.31,41.44,41.29,41.43,46801
2020-04-02 10:40:00,41.44,41.49,41.35,41.46,91657
2020-04-02 10:41:00,41.47,41.55,41.22,41.265,99635
2020-04-02 10:42:00,41.265,41.3,41.23,41.23,48238
2020-04-02 10:43:00,41.24,41.245,40.9,40.9,82835
2020-04-02 10:44:00,40.89,40.8982,40.84,40.84,73726
2020-04-02 10:45:00,40.84,40.86,40.7673,40.81,114421
2020-04-02 10:46:00,40.805,40.805,40.57,40.605,103054
2020-04-02 10:47:00,40.615,40.78,40.56,40.56,69363
2020-04-02 10:48:00,40.56,40.57,40.45,40.53,42470
2020-04-02 10:49:00,40.53,40.67,40.53,40.655,34878
2020-04-02 10:50:00,40.64,40.685,40.6001,40.65,21504
2020-04-02 10:51:00,40.64,40.75,40.6,40.75,29728
2020-04-02 10:52:00,40.76,40.86,40.72,40.855,27969
2020-04-02 10:53:00,40.855,40.86,40.65,40.66,63420
2020-04-02 10:54:00,40.655,40.665,40.5,40.525,69185
2020-04-02 10:55:00,40.525,40.525,40.42,40.42,76849
2020-04-02 10:56:00,40.42,40.47,40.405,40.449,55012
2020-04-02 10:57:00,40.445,40.46,40.33,40.33,68111
2020-04-02 10:58:00,40.32,40.43,40.28,40.4,57898
2020-04-02 10:59:00,40.39,40.42,40.35,40.4003,39092
2020-04-02 11:00:00,40.4,40.43,40.34,40.34,32447
2020-04-02 11:01:00,40.34,40.345,40.165,40.175,64719
2020-04-02 11:02:00,40.175,40.28,40.145,40.275,59169
2020-04-02 11:03:00,40.28,40.295,40.18,40.2,46839
2020-04-02 11:04:00,40.18,40.24,40.15,40.23,38694
2020-04-02 11:05:00,40.23,40.3,40.19,40.25,31121
2020-04-02 11:06:00,40.25,40.26,40.16,40.16,20784
2020-04-02 11:07:00,40.16,40.17,40.09,40.145,38174
2020-04-02 11:08:00,40.13,40.135,39.97,40.0,112108
2020-04-02 11:09:00,40.0,40.035,39.975,40.035,27036
2020-04-02 11:10:00,40.0301,40.08,40.025,40.035,30314
2020-04-02 11:11:00,40.03,40.05,39.93,39.943,50446
2020-04-02 11:12:00,39.9445,39.967,39.93,39.935,19351
2020-04-02 11:13:00,39.9302,39.98,39.905,39.97,47895
2020-04-02 11:14:00,39.97,39.995,39.94,39.97,29896
2020-04-02 11:15:00,39.97,39.98,39.9,39.92,377663
2020-04-02 11:16:00,39.93,40.04,39.925,40.02,53312
2020-04-02 11:17:00,40.01,40.095,40.005,40.05,43137
2020-04-02 11:18:00,40.06,40.19,40.015,40.179,52014
2020-04-02 11:19:00,40.185,40.3,40.185,40.255,38566
2020-04-02 11:20:00,40.25,40.339,40.21,40.26,34697
2020-04-02 11:21:00,40.26,40.33,40.24,40.32,27358
2020-04-02 11:22:00,40.32,40.325,40.21,40.27,24535
2020-04-02 11:23:00,40.26,40.29,40.23,40.27,19826
2020-04-02 11:24:00,40.26,40.365,40.24,40.365,23697
2020-04-02 11:25:00,40.37,40.41,40.354,40.41,17656
2020-04-02 11:26:00,40.41,40.42,40.3001,40.325,24713
2020-04-02 11:27:00,40.325,40.37,40.29,40.29,70261
2020-04-02 11:28:00,40.29,40.31,40.21,40.24,40187
2020-04-02 11:29:00,40.25,40.265,40.21,40.26,23790
2020-04-02 11:30:00,40.24,40.305,40.24,40.29,19727
2020-04-02 11:31:00,40.295,40.45,40.295,40.45,24249
2020-04-02 11:32:00,40.45,40.45,40.365,40.415,29376
2020-04-02 11:33:00,40.42,40.47,40.4,40.47,20920
2020-04-02 11:34:00,40.475,40.475,40.4201,40.45,18736
2020-04-02 11:35:00,40.445,40.48,40.445,40.46,27768
2020-04-02 11:36:00,40.45,40.49,40.44,40.48,42470
2020-04-02 11:37:00,40.49,40.6,40.485,40.6,23379
2020-04-02 11:38:00,40.595,40.65,40.565,40.58,38803
2020-04-02 11:39:00,40.575,40.58,40.47,40.49,17909
2020-04-02 11:40:00,40.495,40.495,40.42,40.47,31965
2020-04-02 11:41:00,40.48,40.56,40.46,40.54,12658
2020-04-02 11:42:00,40.555,40.75,40.54,40.75,19500
